t,x,y,z
19.100000,0.062709,-0.062733,390,31
19.150000,0.062635,-0.062660,391,31
19.200000,0.062562,-0.062586,392,31
19.250000,0.062488,-0.062513,393,31
19.300000,0.062415,-0.062439,394,31
19.350000,0.062342,-0.062367,395,31
19.400000,0.062270,-0.062294,396,31
19.450000,0.062197,-0.062222,397,31
19.500000,0.062125,-0.062150,398,31
19.550000,0.062053,-0.062078,399,31
19.600000,0.061982,-0.062006,400,31
19.650000,0.061910,-0.061935,401,31
19.700000,0.061839,-0.061864,402,31
19.750000,0.061768,-0.061793,403,31
19.800000,0.061698,-0.061722,404,31
19.850000,0.061627,-0.061652,405,31
19.900000,0.061557,-0.061582,406,31
19.950000,0.061487,-0.061512,407,31
0.000500,0.199991,-0.099990,0,32
0.001000,0.199982,-0.099979,1,32
0.001500,0.199973,-0.099969,2,32
0.002000,0.199964,-0.099958,3,32
0.002500,0.199955,-0.099948,4,32
0.003000,0.199946,-0.099937,5,32
0.003500,0.199937,-0.099927,6,32
0.004000,0.199928,-0.099916,7,32
0.004500,0.199919,-0.099906,8,32
0.050000,0.199109,-0.098961,9,32
0.100000,0.198235,-0.097941,10,32
0.150000,0.197379,-0.096942,11,32
0.200000,0.196539,-0.095962,12,32
0.250000,0.195715,-0.095000,13,32
0.300000,0.194906,-0.094057,14,32
0.350000,0.194112,-0.093131,15,32
0.400000,0.193332,-0.092221,16,32
0.450000,0.192567,-0.091329,17,32
0.500000,0.191815,-0.090452,18,32
0.550000,0.191076,-0.089591,19,32
0.600000,0.190350,-0.088744,20,32
0.650000,0.189637,-0.087913,21,32
0.700000,0.188935,-0.087096,22,32
0.750000,0.188246,-0.086292,23,32
0.800000,0.187567,-0.085502,24,32
0.850000,0.186900,-0.084726,25,32
0.900000,0.186243,-0.083962,26,32
0.950000,0.185597,-0.083210,27,32
1.000000,0.184961,-0.082471,28,32
1.050000,0.184335,-0.081744,29,32
1.100000,0.183719,-0.081028,30,32
1.150000,0.183112,-0.080323,31,32
1.200000,0.182514,-0.079629,32,32
1.250000,0.181925,-0.078946,33,32
1.300000,0.181345,-0.078274,34,32
1.350000,0.180773,-0.077611,35,32
1.400000,0.180210,-0.076959,36,32
1.450000,0.179654,-0.076316,37,32
1.500000,0.179107,-0.075683,38,32
1.550000,0.178567,-0.075059,39,32
1.600000,0.178034,-0.074444,40,32
1.650000,0.177509,-0.073838,41,32
1.700000,0.176991,-0.073240,42,32
1.750000,0.176480,-0.072651,43,32
1.800000,0.175975,-0.072070,44,32
1.850000,0.175478,-0.071498,45,32
1.900000,0.174986,-0.070933,46,32
1.950000,0.174502,-0.070376,47,32
2.000000,0.174023,-0.069827,48,32
2.050000,0.173550,-0.069285,49,32
2.100000,0.173084,-0.068750,50,32
2.150000,0.172623,-0.068223,51,32
2.200000,0.172167,-0.067702,52,32
2.250000,0.171718,-0.067188,53,32
2.300000,0.171273,-0.066681,54,32
2.350000,0.170834,-0.066180,55,32
2.400000,0.170401,-0.065686,56,32
2.450000,0.169972,-0.065198,57,32
2.500000,0.169548,-0.064717,58,32
2.550000,0.169129,-0.064241,59,32
2.600000,0.168715,-0.063771,60,32
2.650000,0.168306,-0.063308,61,32
2.700000,0.167901,-0.062849,62,32
2.750000,0.167501,-0.062397,63,32
2.800000,0.167105,-0.061950,64,32
2.850000,0.166714,-0.061508,65,32
2.900000,0.166326,-0.061072,66,32
2.950000,0.165943,-0.060641,67,32
3.000000,0.165564,-0.060215,68,32
3.050000,0.165189,-0.059794,69,32
3.100000,0.164818,-0.059377,70,32
3.150000,0.164451,-0.058966,71,32
3.200000,0.164088,-0.058560,72,32
3.250000,0.163728,-0.058158,73,32
3.300000,0.163372,-0.057760,74,32
3.350000,0.163019,-0.057368,75,32
3.400000,0.162670,-0.056979,76,32
3.450000,0.162325,-0.056595,77,32
3.500000,0.161983,-0.056215,78,32
3.550000,0.161644,-0.055840,79,32
3.600000,0.161308,-0.055469,80,32
3.650000,0.160976,-0.055101,81,32
3.700000,0.160647,-0.054738,82,32
3.750000,0.160320,-0.054379,83,32
3.800000,0.159997,-0.054023,84,32
3.850000,0.159677,-0.053671,85,32
3.900000,0.159360,-0.053323,86,32
3.950000,0.159046,-0.052979,87,32
4.000000,0.158735,-0.052638,88,32
4.050000,0.158426,-0.052301,89,32
4.100000,0.158120,-0.051968,90,32
4.150000,0.157817,-0.051638,91,32
4.200000,0.157517,-0.051311,92,32
4.250000,0.157219,-0.050988,93,32
4.300000,0.156924,-0.050668,94,32
4.350000,0.156631,-0.050351,95,32
4.400000,0.156341,-0.050037,96,32
4.450000,0.156053,-0.049727,97,32
4.500000,0.155768,-0.049419,98,32
4.550000,0.155485,-0.049115,99,32
4.600000,0.155205,-0.048814,100,32
4.650000,0.154926,-0.048516,101,32
4.700000,0.154650,-0.048220,102,32
4.750000,0.154377,-0.047928,103,32
4.800000,0.154105,-0.047638,104,32
4.850000,0.153836,-0.047351,105,32
4.900000,0.153569,-0.047067,106,32
4.950000,0.153304,-0.046786,107,32
5.000000,0.153041,-0.046507,108,32
5.050000,0.152780,-0.046231,109,32
5.100000,0.152521,-0.045958,110,32
5.150000,0.152264,-0.045687,111,32
5.200000,0.152009,-0.045419,112,32
5.250000,0.151756,-0.045153,113,32
5.300000,0.151504,-0.044889,114,32
5.350000,0.151255,-0.044629,115,32
5.400000,0.151008,-0.044370,116,32
5.450000,0.150762,-0.044114,117,32
5.500000,0.150518,-0.043860,118,32
5.550000,0.150276,-0.043609,119,32
5.600000,0.150036,-0.043359,120,32
5.650000,0.149798,-0.043112,121,32
5.700000,0.149561,-0.042868,122,32
5.750000,0.149326,-0.042625,123,32
5.800000,0.149092,-0.042385,124,32
5.850000,0.148860,-0.042146,125,32
5.900000,0.148630,-0.041910,126,32
5.950000,0.148401,-0.041676,127,32
6.000000,0.148174,-0.041444,128,32
6.050000,0.147949,-0.041214,129,32
6.100000,0.147725,-0.040986,130,32
6.150000,0.147502,-0.040760,131,32
6.200000,0.147281,-0.040536,132,32
6.250000,0.147062,-0.040314,133,32
6.300000,0.146844,-0.040093,134,32
6.350000,0.146627,-0.039875,135,32
6.400000,0.146412,-0.039658,136,32
6.450000,0.146198,-0.039444,137,32
6.500000,0.145986,-0.039231,138,32
6.550000,0.145775,-0.039020,139,32
6.600000,0.145565,-0.038810,140,32
6.650000,0.145357,-0.038603,141,32
6.700000,0.145150,-0.038397,142,32
6.750000,0.144944,-0.038193,143,32
6.800000,0.144739,-0.037990,144,32
6.850000,0.144536,-0.037789,145,32
6.900000,0.144334,-0.037590,146,32
6.950000,0.144133,-0.037392,147,32
7.000000,0.143934,-0.037196,148,32
7.050000,0.143736,-0.037002,149,32
7.100000,0.143539,-0.036809,150,32
7.150000,0.143343,-0.036618,151,32
7.200000,0.143148,-0.036428,152,32
7.250000,0.142954,-0.036240,153,32
7.300000,0.142762,-0.036053,154,32
7.350000,0.142571,-0.035867,155,32
7.400000,0.142380,-0.035684,156,32
7.450000,0.142191,-0.035501,157,32
7.500000,0.142003,-0.035320,158,32
7.550000,0.141816,-0.035141,159,32
7.600000,0.141630,-0.034963,160,32
7.650000,0.141446,-0.034786,161,32
7.700000,0.141262,-0.034610,162,32
7.750000,0.141079,-0.034436,163,32
7.800000,0.140897,-0.034264,164,32
7.850000,0.140717,-0.034092,165,32
7.900000,0.140537,-0.033922,166,32
7.950000,0.140358,-0.033753,167,32
8.000000,0.140181,-0.033586,168,32
8.050000,0.140004,-0.033420,169,32
8.100000,0.139828,-0.033255,170,32
8.150000,0.139653,-0.033091,171,32
8.200000,0.139479,-0.032928,172,32
8.250000,0.139306,-0.032767,173,32
8.300000,0.139134,-0.032607,174,32
8.350000,0.138963,-0.032448,175,32
8.400000,0.138792,-0.032290,176,32
8.450000,0.138623,-0.032133,177,32
8.500000,0.138455,-0.031978,178,32
8.550000,0.138287,-0.031824,179,32
8.600000,0.138120,-0.031671,180,32
8.650000,0.137954,-0.031518,181,32
8.700000,0.137789,-0.031367,182,32
8.750000,0.137625,-0.031218,183,32
8.800000,0.137461,-0.031069,184,32
8.850000,0.137299,-0.030921,185,32
8.900000,0.137137,-0.030774,186,32
8.950000,0.136976,-0.030629,187,32
9.000000,0.136815,-0.030484,188,32
9.050000,0.136656,-0.030341,189,32
9.100000,0.136497,-0.030198,190,32
9.150000,0.136339,-0.030057,191,32
9.200000,0.136182,-0.029916,192,32
9.250000,0.136026,-0.029776,193,32
9.300000,0.135870,-0.029638,194,32
9.350000,0.135715,-0.029500,195,32
9.400000,0.135561,-0.029364,196,32
9.450000,0.135408,-0.029228,197,32
9.500000,0.135255,-0.029093,198,32
9.550000,0.135103,-0.028959,199,32
9.600000,0.134952,-0.028827,200,32
9.650000,0.134801,-0.028695,201,32
9.700000,0.134651,-0.028563,202,32
9.750000,0.134502,-0.028433,203,32
9.800000,0.134354,-0.028304,204,32
9.850000,0.134206,-0.028176,205,32
9.900000,0.134059,-0.028048,206,32
9.950000,0.133912,-0.027921,207,32
10.000000,0.133766,-0.027795,208,32
10.050000,0.133621,-0.027670,209,32
10.100000,0.133477,-0.027546,210,32
10.150000,0.133333,-0.027423,211,32
10.200000,0.133190,-0.027301,212,32
10.250000,0.133047,-0.027179,213,32
10.300000,0.132905,-0.027058,214,32
10.350000,0.132763,-0.026938,215,32
10.400000,0.132623,-0.026819,216,32
10.450000,0.132483,-0.026700,217,32
10.500000,0.132343,-0.026582,218,32
10.550000,0.132204,-0.026465,219,32
10.600000,0.132066,-0.026349,220,32
10.650000,0.131928,-0.026234,221,32
10.700000,0.131791,-0.026119,222,32
10.750000,0.131654,-0.026005,223,32
10.800000,0.131518,-0.025892,224,32
10.850000,0.131382,-0.025780,225,32
10.900000,0.131247,-0.025668,226,32
10.950000,0.131113,-0.025557,227,32
11.000000,0.130979,-0.025446,228,32
11.050000,0.130846,-0.025337,229,32
11.100000,0.130713,-0.025228,230,32
11.150000,0.130581,-0.025120,231,32
11.200000,0.130449,-0.025012,232,32
11.250000,0.130318,-0.024905,233,32
11.300000,0.130188,-0.024799,234,32
11.350000,0.130057,-0.024694,235,32
11.400000,0.129928,-0.024589,236,32
11.450000,0.129799,-0.024485,237,32
11.500000,0.129670,-0.024381,238,32
11.550000,0.129542,-0.024278,239,32
11.600000,0.129415,-0.024176,240,32
11.650000,0.129288,-0.024074,241,32
11.700000,0.129161,-0.023973,242,32
11.750000,0.129035,-0.023873,243,32
11.800000,0.128910,-0.023773,244,32
11.850000,0.128784,-0.023674,245,32
11.900000,0.128660,-0.023576,246,32
11.950000,0.128536,-0.023478,247,32
12.000000,0.128412,-0.023380,248,32
12.050000,0.128289,-0.023284,249,32
12.100000,0.128166,-0.023188,250,32
12.150000,0.128044,-0.023092,251,32
12.200000,0.127922,-0.022997,252,32
12.250000,0.127801,-0.022903,253,32
12.300000,0.127680,-0.022809,254,32
12.350000,0.127559,-0.022716,255,32
12.400000,0.127439,-0.022623,256,32
12.450000,0.127320,-0.022531,257,32
12.500000,0.127201,-0.022439,258,32
12.550000,0.127082,-0.022348,259,32
12.600000,0.126964,-0.022257,260,32
12.650000,0.126846,-0.022167,261,32
12.700000,0.126728,-0.022078,262,32
12.750000,0.126611,-0.021989,263,32
12.800000,0.126495,-0.021901,264,32
12.850000,0.126379,-0.021813,265,32
12.900000,0.126263,-0.021726,266,32
12.950000,0.126148,-0.021639,267,32
13.000000,0.126033,-0.021552,268,32
13.050000,0.125918,-0.021466,269,32
13.100000,0.125804,-0.021381,270,32
13.150000,0.125690,-0.021296,271,32
13.200000,0.125577,-0.021212,272,32
13.250000,0.125464,-0.021128,273,32
13.300000,0.125351,-0.021045,274,32
13.350000,0.125239,-0.020962,275,32
13.400000,0.125127,-0.020879,276,32
13.450000,0.125016,-0.020797,277,32
13.500000,0.124905,-0.020716,278,32
13.550000,0.124794,-0.020635,279,32
13.600000,0.124684,-0.020554,280,32
13.650000,0.124574,-0.020474,281,32
13.700000,0.124465,-0.020395,282,32
13.750000,0.124355,-0.020316,283,32
13.800000,0.124247,-0.020237,284,32
13.850000,0.124138,-0.020159,285,32
13.900000,0.124030,-0.020081,286,32
13.950000,0.123922,-0.020003,287,32
14.000000,0.123815,-0.019926,288,32
14.050000,0.123708,-0.019850,289,32
14.100000,0.123601,-0.019774,290,32
14.150000,0.123495,-0.019698,291,32
14.200000,0.123389,-0.019623,292,32
14.250000,0.123283,-0.019548,293,32
14.300000,0.123178,-0.019473,294,32
14.350000,0.123073,-0.019399,295,32
14.400000,0.122969,-0.019326,296,32
14.450000,0.122864,-0.019252,297,32
14.500000,0.122760,-0.019180,298,32
14.550000,0.122657,-0.019107,299,32
14.600000,0.122553,-0.019035,300,32
14.650000,0.122450,-0.018964,301,32
14.700000,0.122348,-0.018892,302,32
14.750000,0.122245,-0.018822,303,32
14.800000,0.122143,-0.018751,304,32
14.850000,0.122042,-0.018681,305,32
14.900000,0.121940,-0.018611,306,32
14.950000,0.121839,-0.018542,307,32
15.000000,0.121739,-0.018473,308,32
15.050000,0.121638,-0.018404,309,32
15.100000,0.121538,-0.018336,310,32
15.150000,0.121438,-0.018268,311,32
15.200000,0.121339,-0.018201,312,32
15.250000,0.121239,-0.018134,313,32
15.300000,0.121140,-0.018067,314,32
15.350000,0.121042,-0.018001,315,32
15.400000,0.120943,-0.017935,316,32
15.450000,0.120845,-0.017869,317,32
15.500000,0.120748,-0.017804,318,32
15.550000,0.120650,-0.017739,319,32
15.600000,0.120553,-0.017674,320,32
15.650000,0.120456,-0.017610,321,32
15.700000,0.120360,-0.017546,322,32
15.750000,0.120263,-0.017482,323,32
15.800000,0.120167,-0.017419,324,32
15.850000,0.120072,-0.017356,325,32
15.900000,0.119976,-0.017293,326,32
15.950000,0.119881,-0.017231,327,32
16.000000,0.119786,-0.017169,328,32
16.050000,0.119691,-0.017107,329,32
16.100000,0.119597,-0.017046,330,32
16.150000,0.119503,-0.016985,331,32
16.200000,0.119409,-0.016924,332,32
16.250000,0.119316,-0.016864,333,32
16.300000,0.119222,-0.016803,334,32
16.350000,0.119129,-0.016744,335,32
16.400000,0.119037,-0.016684,336,32
16.450000,0.118944,-0.016625,337,32
16.500000,0.118852,-0.016566,338,32
16.550000,0.118760,-0.016507,339,32
16.600000,0.118668,-0.016449,340,32
16.650000,0.118577,-0.016391,341,32
16.700000,0.118485,-0.016334,342,32
16.750000,0.118395,-0.016276,343,32
16.800000,0.118304,-0.016219,344,32
16.850000,0.118213,-0.016162,345,32
16.900000,0.118123,-0.016106,346,32
16.950000,0.118033,-0.016049,347,32
17.000000,0.117944,-0.015993,348,32
17.050000,0.117854,-0.015938,349,32
17.100000,0.117765,-0.015882,350,32
17.150000,0.117676,-0.015827,351,32
17.200000,0.117587,-0.015772,352,32
17.250000,0.117499,-0.015718,353,32
17.300000,0.117410,-0.015664,354,32
17.350000,0.117322,-0.015609,355,32
17.400000,0.117235,-0.015556,356,32
17.450000,0.117147,-0.015502,357,32
17.500000,0.117060,-0.015449,358,32
17.550000,0.116973,-0.015396,359,32
17.600000,0.116886,-0.015343,360,32
17.650000,0.116799,-0.015291,361,32
17.700000,0.116713,-0.015239,362,32
17.750000,0.116627,-0.015187,363,32
17.800000,0.116541,-0.015135,364,32
17.850000,0.116455,-0.015084,365,32
17.900000,0.116370,-0.015032,366,32
17.950000,0.116284,-0.014981,367,32
18.000000,0.116199,-0.014931,368,32
18.050000,0.116115,-0.014880,369,32
18.100000,0.116030,-0.014830,370,32
18.150000,0.115946,-0.014780,371,32
18.200000,0.115861,-0.014730,372,32
18.250000,0.115777,-0.014681,373,32
18.300000,0.115694,-0.014632,374,32
18.350000,0.115610,-0.014583,375,32
18.400000,0.115527,-0.014534,376,32
18.450000,0.115444,-0.014485,377,32
18.500000,0.115361,-0.014437,378,32
18.550000,0.115278,-0.014389,379,32
18.600000,0.115196,-0.014341,380,32
18.650000,0.115114,-0.014294,381,32
18.700000,0.115032,-0.014246,382,32
18.750000,0.114950,-0.014199,383,32
18.800000,0.114868,-0.014152,384,32
18.850000,0.114787,-0.014105,385,32
18.900000,0.114705,-0.014059,386,32
18.950000,0.114624,-0.014013,387,32
19.000000,0.114544,-0.013967,388,32
19.050000,0.114463,-0.013921,389,32
19.100000,0.114382,-0.013875,390,32
19.150000,0.114302,-0.013830,391,32
19.200000,0.114222,-0.013785,392,32
19.250000,0.114142,-0.013740,393,32
19.300000,0.114063,-0.013695,394,32
19.350000,0.113983,-0.013650,395,32
19.400000,0.113904,-0.013606,396,32
19.450000,0.113825,-0.013562,397,32
19.500000,0.113746,-0.013518,398,32
19.550000,0.113667,-0.013474,399,32
19.600000,0.113589,-0.013430,400,32
19.650000,0.113511,-0.013387,401,32
19.700000,0.113432,-0.013344,402,32
19.750000,0.113355,-0.013301,403,32
19.800000,0.113277,-0.013258,404,32
19.850000,0.113199,-0.013216,405,32
19.900000,0.113122,-0.013173,406,32
19.950000,0.113045,-0.013131,407,32
0.000500,0.199996,0.000000,0,33
0.001000,0.199992,0.000000,1,33
0.001500,0.199988,0.000000,2,33
0.002000,0.199984,0.000000,3,33
0.002500,0.199980,0.000000,4,33
0.003000,0.199976,0.000000,5,33
0.003500,0.199972,0.000000,6,33
0.004000,0.199968,0.000000,7,33
0.004500,0.199964,0.000000,8,33
0.050000,0.199601,0.000000,9,33
0.100000,0.199205,0.000000,10,33
0.150000,0.198811,0.000000,11,33
0.200000,0.198419,0.000000,12,33
0.250000,0.198029,0.000000,13,33
0.300000,0.197642,0.000000,14,33
0.350000,0.197257,0.000000,15,33
0.400000,0.196875,0.000000,16,33
0.450000,0.196494,0.000000,17,33
0.500000,0.196116,0.000000,18,33
0.550000,0.195740,0.000000,19,33
0.600000,0.195366,0.000000,20,33
0.650000,0.194994,0.000000,21,33
0.700000,0.194625,0.000000,22,33
0.750000,0.194257,0.000000,23,33
0.800000,0.193892,0.000000,24,33
0.850000,0.193528,0.000000,25,33
0.900000,0.193167,0.000000,26,33
0.950000,0.192807,0.000000,27,33
1.000000,0.192450,0.000000,28,33
1.050000,0.192094,0.000000,29,33
1.100000,0.191741,0.000000,30,33
1.150000,0.191390,0.000000,31,33
1.200000,0.191040,0.000000,32,33
1.250000,0.190692,0.000000,33,33
1.300000,0.190346,0.000000,34,33
1.350000,0.190003,0.000000,35,33
1.400000,0.189661,0.000000,36,33
1.450000,0.189320,0.000000,37,33
1.500000,0.188982,0.000000,38,33
1.550000,0.188645,0.000000,39,33
1.600000,0.188311,0.000000,40,33
1.650000,0.187978,0.000000,41,33
1.700000,0.187646,0.000000,42,33
1.750000,0.187317,0.000000,43,33
1.800000,0.186989,0.000000,44,33
1.850000,0.186663,0.000000,45,33
1.900000,0.186339,0.000000,46,33
1.950000,0.186016,0.000000,47,33
2.000000,0.185695,0.000000,48,33
2.050000,0.185376,0.000000,49,33
2.100000,0.185058,0.000000,50,33
2.150000,0.184742,0.000000,51,33
2.200000,0.184427,0.000000,52,33
2.250000,0.184115,0.000000,53,33
2.300000,0.183803,0.000000,54,33
2.350000,0.183494,0.000000,55,33
2.400000,0.183185,0.000000,56,33
2.450000,0.182879,0.000000,57,33
2.500000,0.182574,0.000000,58,33
2.550000,0.182270,0.000000,59,33
2.600000,0.181968,0.000000,60,33
2.650000,0.181668,0.000000,61,33
2.700000,0.181369,0.000000,62,33
2.750000,0.181071,0.000000,63,33
2.800000,0.180775,0.000000,64,33
2.850000,0.180480,0.000000,65,33
2.900000,0.180187,0.000000,66,33
2.950000,0.179895,0.000000,67,33
3.000000,0.179605,0.000000,68,33
3.050000,0.179316,0.000000,69,33
3.100000,0.179028,0.000000,70,33
3.150000,0.178742,0.000000,71,33
3.200000,0.178457,0.000000,72,33
3.250000,0.178174,0.000000,73,33
3.300000,0.177892,0.000000,74,33
3.350000,0.177611,0.000000,75,33
3.400000,0.177331,0.000000,76,33
3.450000,0.177053,0.000000,77,33
3.500000,0.176776,0.000000,78,33
3.550000,0.176501,0.000000,79,33
3.600000,0.176226,0.000000,80,33
3.650000,0.175953,0.000000,81,33
3.700000,0.175682,0.000000,82,33
3.750000,0.175411,0.000000,83,33
3.800000,0.175142,0.000000,84,33
3.850000,0.174874,0.000000,85,33
3.900000,0.174607,0.000000,86,33
3.950000,0.174341,0.000000,87,33
4.000000,0.174077,0.000000,88,33
4.050000,0.173814,0.000000,89,33
4.100000,0.173552,0.000000,90,33
4.150000,0.173291,0.000000,91,33
4.200000,0.173032,0.000000,92,33
4.250000,0.172773,0.000000,93,33
4.300000,0.172516,0.000000,94,33
4.350000,0.172260,0.000000,95,33
4.400000,0.172005,0.000000,96,33
4.450000,0.171751,0.000000,97,33
4.500000,0.171498,0.000000,98,33
4.550000,0.171246,0.000000,99,33
4.600000,0.170996,0.000000,100,33
4.650000,0.170746,0.000000,101,33
4.700000,0.170498,0.000000,102,33
4.750000,0.170251,0.000000,103,33
4.800000,0.170005,0.000000,104,33
4.850000,0.169759,0.000000,105,33
4.900000,0.169515,0.000000,106,33
4.950000,0.169272,0.000000,107,33
5.000000,0.169030,0.000000,108,33
5.050000,0.168789,0.000000,109,33
5.100000,0.168549,0.000000,110,33
5.150000,0.168310,0.000000,111,33
5.200000,0.168073,0.000000,112,33
5.250000,0.167836,0.000000,113,33
5.300000,0.167600,0.000000,114,33
5.350000,0.167365,0.000000,115,33
5.400000,0.167131,0.000000,116,33
5.450000,0.166898,0.000000,117,33
5.500000,0.166666,0.000000,118,33
5.550000,0.166435,0.000000,119,33
5.600000,0.166205,0.000000,120,33
5.650000,0.165976,0.000000,121,33
5.700000,0.165748,0.000000,122,33
5.750000,0.165521,0.000000,123,33
5.800000,0.165294,0.000000,124,33
5.850000,0.165069,0.000000,125,33
5.900000,0.164844,0.000000,126,33
5.950000,0.164621,0.000000,127,33
6.000000,0.164398,0.000000,128,33
6.050000,0.164177,0.000000,129,33
6.100000,0.163956,0.000000,130,33
6.150000,0.163736,0.000000,131,33
6.200000,0.163517,0.000000,132,33
6.250000,0.163299,0.000000,133,33
6.300000,0.163081,0.000000,134,33
6.350000,0.162865,0.000000,135,33
6.400000,0.162649,0.000000,136,33
6.450000,0.162435,0.000000,137,33
6.500000,0.162221,0.000000,138,33
6.550000,0.162008,0.000000,139,33
6.600000,0.161796,0.000000,140,33
6.650000,0.161584,0.000000,141,33
6.700000,0.161374,0.000000,142,33
6.750000,0.161164,0.000000,143,33
6.800000,0.160955,0.000000,144,33
6.850000,0.160747,0.000000,145,33
6.900000,0.160540,0.000000,146,33
6.950000,0.160333,0.000000,147,33
7.000000,0.160127,0.000000,148,33
7.050000,0.159923,0.000000,149,33
7.100000,0.159718,0.000000,150,33
7.150000,0.159515,0.000000,151,33
7.200000,0.159313,0.000000,152,33
7.250000,0.159111,0.000000,153,33
7.300000,0.158910,0.000000,154,33
7.350000,0.158709,0.000000,155,33
7.400000,0.158510,0.000000,156,33
7.450000,0.158311,0.000000,157,33
