R,K,x
0.8000000000000003,6.139999999999954,4.521813451211181
0.8000000000000003,6.149999999999954,4.532713348162671
0.8000000000000003,6.159999999999954,4.543608738629215
0.8000000000000003,6.169999999999954,4.554499656648856
0.8000000000000003,6.1799999999999535,4.565386135924198
0.8000000000000003,6.189999999999953,4.576268209826208
0.8000000000000003,6.199999999999953,4.587145911398064
0.8000000000000003,6.209999999999953,4.5980192733589185
0.8000000000000003,6.219999999999953,4.608888328107643
0.8000000000000003,6.2299999999999525,4.619753107726501
0.8000000000000003,6.239999999999952,4.630613643984804
0.8000000000000003,6.249999999999952,4.6414699683425304
0.8000000000000003,6.259999999999952,4.652322111953836
0.8000000000000003,6.269999999999952,4.663170105670646
0.8000000000000003,6.279999999999951,4.674013980046022
0.8000000000000003,6.289999999999951,4.684853765337718
0.8000000000000003,6.299999999999951,4.69568949151144
0.8000000000000003,6.309999999999951,4.7065211882443325
0.8000000000000003,6.3199999999999505,4.717348884928155
0.8000000000000003,6.32999999999995,4.728172610672632
0.8000000000000003,6.33999999999995,4.738992394308682
0.8000000000000003,6.34999999999995,4.749808264391532
0.8000000000000003,6.35999999999995,4.760620249203977
0.8000000000000003,6.3699999999999495,4.771428376759376
0.8000000000000003,6.379999999999949,4.782232674804799
0.8000000000000003,6.389999999999949,4.7930331708240415
0.8000000000000003,6.399999999999949,4.803829892040631
0.8000000000000003,6.409999999999949,4.814622865420731
0.8000000000000003,6.419999999999948,4.825412117676169
0.8000000000000003,6.429999999999948,4.836197675267208
0.8000000000000003,6.439999999999948,4.846979564405476
0.8000000000000003,6.449999999999948,4.857757811056752
0.8000000000000003,6.459999999999948,4.868532440943737
0.8000000000000003,6.469999999999947,4.879303479548833
0.8000000000000003,6.479999999999947,4.890070952116812
0.8000000000000003,6.489999999999947,4.900834883657524
0.8000000000000003,6.499999999999947,4.911595298948548
0.8000000000000003,6.5099999999999465,4.922352222537734
0.8000000000000003,6.519999999999946,4.933105678745898
0.8000000000000003,6.529999999999946,4.943855691669274
0.8000000000000003,6.539999999999946,4.954602285182045
0.8000000000000003,6.549999999999946,4.965345482938856
0.8000000000000003,6.559999999999945,4.976085308377261
0.8000000000000003,6.569999999999945,4.986821784720096
0.8000000000000003,6.579999999999945,4.997554934977952
0.8000000000000003,6.589999999999945,5.008284781951435
0.8000000000000003,6.599999999999945,5.019011348233617
0.8000000000000003,6.609999999999944,5.029734656212218
0.8000000000000003,6.619999999999944,5.040454728071971
0.8000000000000003,6.629999999999944,5.051171585796814
0.8000000000000003,6.639999999999944,5.061885251172129
0.8000000000000003,6.6499999999999435,5.072595745786922
0.8000000000000003,6.659999999999943,5.08330309103601
0.8000000000000003,6.669999999999943,5.094007308122107
0.8000000000000003,6.679999999999943,5.10470841805798
0.8000000000000003,6.689999999999943,5.115406441668508
0.8000000000000003,6.6999999999999424,5.1261013995927325
0.8000000000000003,6.709999999999942,5.136793312285912
0.8000000000000003,6.719999999999942,5.147482200021509
0.8000000000000003,6.729999999999942,5.158168082893166
0.8000000000000003,6.739999999999942,5.168850980816677
0.8000000000000003,6.749999999999941,5.179530913531906
0.8000000000000003,6.759999999999941,5.190207900604699
0.8000000000000003,6.769999999999941,5.200881961428761
0.8000000000000003,6.779999999999941,5.2115531152275345
0.8000000000000003,6.7899999999999405,5.2222213810559985
0.8000000000000003,6.79999999999994,5.23288677780255
0.8000000000000003,6.80999999999994,5.243549324190708
0.8000000000000003,6.81999999999994,5.2542090387809655
0.8000000000000003,6.82999999999994,5.2648659399724576
0.8000000000000003,6.8399999999999395,5.275520046004781
0.8000000000000003,6.849999999999939,5.286171374959622
0.8000000000000003,6.859999999999939,5.296819944762449
0.8000000000000003,6.869999999999939,5.30746577318423
0.8000000000000003,6.879999999999939,5.318108877843004
0.8000000000000003,6.889999999999938,5.328749276205567
0.8000000000000003,6.899999999999938,5.339386985589
0.8000000000000003,6.909999999999938,5.350022023162351
0.8000000000000003,6.919999999999938,5.360654405948107
0.8000000000000003,6.9299999999999375,5.371284150823779
0.8000000000000003,6.939999999999937,5.381911274523437
0.8000000000000003,6.949999999999937,5.392535793639201
0.8000000000000003,6.959999999999937,5.403157724622714
0.8000000000000003,6.969999999999937,5.413777083786625
0.8000000000000003,6.9799999999999365,5.424393887306087
0.8000000000000003,6.989999999999936,5.435008151220103
0.8000000000000003,6.999999999999936,5.445619891433008
0.8000000000000003,7.009999999999936,5.456229123715845
0.8000000000000003,7.019999999999936,5.466835863707788
0.8000000000000003,7.029999999999935,5.477440126917413
0.8000000000000003,7.039999999999935,5.488041928724154
0.8000000000000003,7.049999999999935,5.498641284379575
0.8000000000000003,7.059999999999935,5.5092382090087
0.8000000000000003,7.069999999999935,5.519832717611322
0.8000000000000003,7.079999999999934,5.530424825063301
0.8000000000000003,7.089999999999934,5.541014546117795
0.8000000000000003,7.099999999999934,5.551601895406536
0.8000000000000003,7.109999999999934,5.562186887441083
0.8000000000000003,7.1199999999999335,5.572769536614032
0.8000000000000003,7.129999999999933,5.583349857200227
0.8000000000000003,7.139999999999933,5.593927863357983
0.8000000000000003,7.149999999999933,5.604503569130211
0.8000000000000003,7.159999999999933,5.615076988445637
0.8000000000000003,7.169999999999932,5.625648135119926
0.8000000000000003,7.179999999999932,5.636217022856863
0.8000000000000003,7.189999999999932,5.646783665249412
0.8000000000000003,7.199999999999932,5.6573480757809005
0.8000000000000003,7.209999999999932,5.667910267826064
0.8000000000000003,7.219999999999931,5.678470254652179
0.8000000000000003,7.229999999999931,5.689028049420093
0.8000000000000003,7.239999999999931,5.699583665185338
0.8000000000000003,7.249999999999931,5.7101371148991085
0.8000000000000003,7.2599999999999305,5.720688411409379
0.8000000000000003,7.26999999999993,5.731237567461873
0.8000000000000003,7.27999999999993,5.741784595701082
0.8000000000000003,7.28999999999993,5.752329508671304
0.8000000000000003,7.29999999999993,5.76287231881758
0.8000000000000003,7.309999999999929,5.773413038486721
0.8000000000000003,7.319999999999929,5.783951679928233
0.8000000000000003,7.329999999999929,5.79448825529529
0.8000000000000003,7.339999999999929,5.805022776645703
0.8000000000000003,7.349999999999929,5.815555255942792
0.8000000000000003,7.359999999999928,5.826085705056384
0.8000000000000003,7.369999999999928,5.836614135763639
0.8000000000000003,7.379999999999928,5.847140559750054
0.8000000000000003,7.389999999999928,5.857664988610246
0.8000000000000003,7.3999999999999275,5.868187433848922
0.8000000000000003,7.409999999999927,5.878707906881695
0.8000000000000003,7.419999999999927,5.889226419035953
0.8000000000000003,7.429999999999927,5.899742981551734
0.8000000000000003,7.439999999999927,5.910257605582553
0.8000000000000003,7.4499999999999265,5.92077030219621
0.8000000000000003,7.459999999999926,5.931281082375651
0.8000000000000003,7.469999999999926,5.941789957019765
0.8000000000000003,7.479999999999926,5.95229693694419
0.8000000000000003,7.489999999999926,5.962802032882058
0.8000000000000003,7.499999999999925,5.97330525548489
0.8000000000000003,7.509999999999925,5.9838066153232585
0.8000000000000003,7.519999999999925,5.99430612288762
0.8000000000000003,7.529999999999925,6.004803788589065
0.8000000000000003,7.5399999999999245,6.015299622760056
0.8000000000000003,7.549999999999924,6.025793635655154
0.8000000000000003,7.559999999999924,6.036285837451814
0.8000000000000003,7.569999999999924,6.046776238251033
0.8000000000000003,7.579999999999924,6.057264848078116
0.8000000000000003,7.5899999999999235,6.067751676883377
0.8000000000000003,7.599999999999923,6.078236734542836
0.8000000000000003,7.609999999999923,6.088720030858898
0.8000000000000003,7.619999999999923,6.099201575561077
0.8000000000000003,7.629999999999923,6.109681378306631
0.8000000000000003,7.639999999999922,6.120159448681251
0.8000000000000003,7.649999999999922,6.130635796199778
0.8000000000000003,7.659999999999922,6.141110430306716
0.8000000000000003,7.669999999999922,6.15158336037705
0.8000000000000003,7.679999999999922,6.162054595716787
0.8000000000000003,7.689999999999921,6.172524145563598
0.8000000000000003,7.699999999999921,6.182992019087466
0.8000000000000003,7.709999999999921,6.1934582253913355
0.8000000000000003,7.719999999999921,6.20392277351165
0.8000000000000003,7.7299999999999205,6.21438567241902
0.8000000000000003,7.73999999999992,6.224846931018815
0.8000000000000003,7.74999999999992,6.235306558151743
0.8000000000000003,7.75999999999992,6.245764562594438
0.8000000000000003,7.76999999999992,6.256220953060053
0.8000000000000003,7.779999999999919,6.266675738198856
0.8000000000000003,7.789999999999919,6.277128926598705
0.8000000000000003,7.799999999999919,6.287580526785746
0.8000000000000003,7.809999999999919,6.298030547224876
0.8000000000000003,7.819999999999919,6.308478996320337
0.8000000000000003,7.829999999999918,6.318925882416218
0.8000000000000003,7.839999999999918,6.329371213797025
0.8000000000000003,7.849999999999918,6.339814998688221
0.8000000000000003,7.859999999999918,6.350257245256742
0.8000000000000003,7.8699999999999175,6.360697961611514
0.8000000000000003,7.879999999999917,6.371137155803961
0.8000000000000003,7.889999999999917,6.381574835828575
0.8000000000000003,7.899999999999917,6.3920110096233085
0.8000000000000003,7.909999999999917,6.402445685070177
0.8000000000000003,7.919999999999916,6.41287886999574
0.8000000000000003,7.929999999999916,6.423310572171507
0.8000000000000003,7.939999999999916,6.433740799314574
0.8000000000000003,7.949999999999916,6.444169559087905
0.8000000000000003,7.959999999999916,6.454596859100995
0.8000000000000003,7.969999999999915,6.465022706910213
0.8000000000000003,7.979999999999915,6.475447110019353
0.8000000000000003,7.989999999999915,6.485870075880012
0.8000000000000003,7.999999999999915,6.496291611892097
0.8000000000000003,8.009999999999915,6.50671172540426
0.8000000000000003,8.019999999999914,6.517130423714365
0.8000000000000003,8.029999999999914,6.527547714069879
0.8000000000000003,8.039999999999914,6.537963603668347
0.8000000000000003,8.049999999999914,6.5483780996578425
0.8000000000000003,8.059999999999913,6.558791209137331
0.8000000000000003,8.069999999999913,6.56920293915714
0.8000000000000003,8.079999999999913,6.5796132967193675
0.8000000000000003,8.089999999999913,6.590022288778288
0.8000000000000003,8.099999999999913,6.600429922240782
0.8000000000000003,8.109999999999912,6.61083620396672
0.8000000000000003,8.119999999999912,6.621241140769369
0.8000000000000003,8.129999999999912,6.6316447394157905
0.8000000000000003,8.139999999999912,6.64204700662726
0.8000000000000003,8.149999999999912,6.652447949079599
0.8000000000000003,8.159999999999911,6.662847573403587
0.8000000000000003,8.169999999999911,6.673245886185395
0.8000000000000003,8.179999999999911,6.683642893966896
0.8000000000000003,8.18999999999991,6.694038603246053
0.8000000000000003,8.19999999999991,6.704433020477264
0.8000000000000003,8.20999999999991,6.71482615207184
0.8000000000000003,8.21999999999991,6.725218004398222
0.8000000000000003,8.22999999999991,6.735608583782422
0.8000000000000003,8.23999999999991,6.7459978965083724
0.8000000000000003,8.24999999999991,6.756385948818229
0.8000000000000003,8.25999999999991,6.766772746912812
0.8000000000000003,8.269999999999909,6.7771582969518835
0.8000000000000003,8.279999999999909,6.787542605054449
0.8000000000000003,8.289999999999909,6.797925677299199
0.8000000000000003,8.299999999999908,6.80830751972478
0.8000000000000003,8.309999999999908,6.818688138330142
0.8000000000000003,8.319999999999908,6.829067539074805
0.8000000000000003,8.329999999999908,6.839445727879344
0.8000000000000003,8.339999999999907,6.849822710625501
0.8000000000000003,8.349999999999907,6.860198493156679
0.8000000000000003,8.359999999999907,6.870573081278163
0.8000000000000003,8.369999999999907,6.880946480757434
0.8000000000000003,8.379999999999907,6.891318697324534
0.8000000000000003,8.389999999999906,6.901689736672322
0.8000000000000003,8.399999999999906,6.9120596044567915
0.8000000000000003,8.409999999999906,6.922428306297368
0.8000000000000003,8.419999999999906,6.932795847777191
0.8000000000000003,8.429999999999906,6.943162234443475
0.8000000000000003,8.439999999999905,6.953527471807721
0.8000000000000003,8.449999999999905,6.96389156534603
0.8000000000000003,8.459999999999905,6.974254520499375
0.8000000000000003,8.469999999999905,6.984616342673963
0.8000000000000003,8.479999999999905,6.99497703724141
0.8000000000000003,8.489999999999904,7.005336609539061
0.8000000000000003,8.499999999999904,7.015695064870293
0.8000000000000003,8.509999999999904,7.026052408504736
0.8000000000000003,8.519999999999904,7.036408645678591
0.8000000000000003,8.529999999999903,7.046763781594857
0.8000000000000003,8.539999999999903,7.05711782142359
0.8000000000000003,8.549999999999903,7.067470770302254
0.8000000000000003,8.559999999999903,7.077822633335835
0.8000000000000003,8.569999999999903,7.08817341559722
0.8000000000000003,8.579999999999902,7.0985231221274105
0.8000000000000003,8.589999999999902,7.108871757935738
0.8000000000000003,8.599999999999902,7.11921932800019
0.8000000000000003,8.609999999999902,7.129565837267554
0.8000000000000003,8.619999999999902,7.139911290653782
0.8000000000000003,8.629999999999901,7.150255693044151
0.8000000000000003,8.639999999999901,7.160599049293507
0.8000000000000003,8.6499999999999,7.17094136422654
0.8000000000000003,8.6599999999999,7.181282642637997
0.8000000000000003,8.6699999999999,7.191622889292924
0.8000000000000003,8.6799999999999,7.201962108926875
0.8000000000000003,8.6899999999999,7.212300306246165
0.8000000000000003,8.6999999999999,7.222637485928134
0.8000000000000003,8.7099999999999,7.232973652621263
0.8000000000000003,8.7199999999999,7.2433088109455
0.8000000000000003,8.7299999999999,7.253642965492428
0.8000000000000003,8.739999999999899,7.2639761208255145
0.8000000000000003,8.749999999999899,7.274308281480298
0.8000000000000003,8.759999999999899,7.284639451964617
0.8000000000000003,8.769999999999898,7.2949696367588395
0.8000000000000003,8.779999999999898,7.305298840316054
0.8000000000000003,8.789999999999898,7.315627067062266
0.8000000000000003,8.799999999999898,7.325954321396633
