R,K,x
1.8,2.1,1.571591887963276
1.8,2.15,1.6154462537459904
1.8,2.2,1.6597283868370747
1.8,2.25,1.7044172186918192
1.8,2.3000000000000003,1.7494914399176302
1.8,2.35,1.7949297445460064
1.8,2.4000000000000004,1.8407110426699407
1.8,2.45,1.8868146410084945
1.8,2.5,1.9332203920901918
1.8,2.5500000000000003,1.9799088136409067
1.8,2.6,2.0268611804162844
1.8,2.6500000000000004,2.0740595911489725
1.8,2.7,2.1214870135134674
1.8,2.75,2.169127310080307
1.8,2.8000000000000003,2.216965248171446
1.8,2.85,2.264986496374673
1.8,2.9000000000000004,2.3131776102573243
1.8,2.95,2.3615260095639186
1.8,3.0,2.4100199489104828
1.8,3.0500000000000003,2.4586484837145526
1.8,3.1,2.507401432837697
1.8,3.1500000000000004,2.5562693391723244
1.8,3.2,2.605243429182864
1.8,3.25,2.6543155722143847
1.8,3.3000000000000003,2.7034782402095776
1.8,3.35,2.7527244683283736
1.8,3.4000000000000004,2.802047816839417
1.8,3.45,2.8514423345495086
1.8,3.5,2.9009025239518533
1.8,3.5500000000000003,2.9504233082050484
1.8,3.6,3.0000000000000027
1.8,3.6500000000000004,3.049628272328583
1.8,3.7,3.099304131134832
1.8,3.75,3.149023889804427
1.8,3.8000000000000003,3.1987841454298467
1.8,3.85,3.2485817567759563
1.8,3.9000000000000004,3.2984138238622274
1.8,3.95,3.348277669072802
1.8,4.0,3.3981708197033997
1.8,4.05,3.4480909918538716
1.8,4.1000000000000005,3.498036075576488
1.8,4.15,3.5480041211925792
1.8,4.2,3.597993326693583
1.8,4.25,3.648002026146262
1.8,4.3,3.698028679026259
1.8,4.3500000000000005,3.7480718604084364
1.8,4.4,3.798130251947038
1.8,4.45,3.848202633582999
1.8,4.5,3.8982878759203876
1.8,4.55,3.9483849332177243
1.8,4.6000000000000005,3.998492836944399
1.8,4.65,4.04861068985587
1.8,4.7,4.098737660545072
1.8,4.75,4.1488729784309015
1.8,4.800000000000001,4.1990159291476505
1.8,4.8500000000000005,4.249165850302259
1.8,4.9,4.299322127568967
1.8,4.95,4.349484191093581
1.8,5.0,4.399651512181631
1.8,5.050000000000001,4.4498236002470595
1.8,5.1000000000000005,4.499999999999997
1.8,5.15,4.550180288853971
1.8,5.2,4.600364074534448
1.8,5.25,4.6505509928724
1.8,5.300000000000001,4.700740705767675
1.8,5.3500000000000005,4.750932899308439
1.8,5.4,4.801127282034036
1.8,5.45,4.8513235833296955
1.8,5.5,4.901521551942384
1.8,5.550000000000001,4.951720954608344
1.8,5.6000000000000005,5.001921574783181
1.8,5.65,5.052123211466453
1.8,5.7,5.1023256781133
1.8,5.75,5.152528801626254
1.8,5.800000000000001,5.202732421420999
1.8,5.8500000000000005,5.252936388560172
1.8,5.9,5.303140564950136
1.8,5.95,5.35334482259572
1.8,6.0,5.403549042908459
1.8,6.050000000000001,5.453753116064442
1.8,6.1000000000000005,5.50395694040768
1.8,6.15,5.554160421895883
1.8,6.2,5.604363473585167
1.8,6.25,5.654566015151031
1.8,6.300000000000001,5.704767972442649
1.8,6.3500000000000005,5.754969277068249
1.8,6.4,5.80516986600904
1.8,6.45,5.855369681259911
1.8,6.5,5.9055686694945475
1.8,6.550000000000001,5.955766781753558
1.8,6.6000000000000005,6.0059639731536985
1.8,6.65,6.056160202616844
1.8,6.7,6.106355432617154
1.8,6.75,6.156549628945264
1.8,6.800000000000001,6.206742760488187
1.8,6.8500000000000005,6.256934799023879
1.8,6.9,6.307125719029452
1.8,6.95,6.357315497502014
1.85,0.05,0.048687240463529805
1.85,0.1,0.09491525374168079
1.85,0.15000000000000002,0.13894738203782242
1.85,0.2,0.181048404813996
1.85,0.25,0.22147084373549553
1.85,0.30000000000000004,0.2604481044832945
1.85,0.35000000000000003,0.2981919882395151
1.85,0.4,0.33489274236643535
1.85,0.45,0.3707204375138747
1.85,0.5,0.4058269274415538
1.85,0.55,0.44034796417518113
1.85,0.6000000000000001,0.4744052396024517
1.85,0.65,0.5081082428363531
1.85,0.7000000000000001,0.5415558899412386
1.85,0.75,0.5748379190166468
1.85,0.8,0.6080360620096086
1.85,0.8500000000000001,0.6412250128525043
1.85,0.9,0.6744732142873243
1.85,0.9500000000000001,0.7078434857604664
1.85,1.0,0.7413935135950209
1.85,1.05,0.7751762231090641
1.85,1.1,0.8092400508755575
1.85,1.1500000000000001,0.8436291340957581
1.85,1.2000000000000002,0.8783834331229944
1.85,1.25,0.9135388024802255
1.85,1.3,0.9491270251650644
1.85,1.35,0.9851758245049207
1.85,1.4000000000000001,1.0217088671799723
1.85,1.4500000000000002,1.0587457701496155
1.85,1.5,1.0963021230013434
1.85,1.55,1.1343895356326872
1.85,1.6,1.1730157191710884
1.85,1.6500000000000001,1.2121846056842882
1.85,1.7000000000000002,1.251896509639749
1.85,1.75,1.2921483313851727
1.85,1.8,1.3329338003180362
1.85,1.85,1.3742437530693394
1.85,1.9000000000000001,1.4160664401048686
1.85,1.9500000000000002,1.4583878527656142
1.85,2.0,1.5011920619926835
1.85,2.0500000000000003,1.5444615598174312
1.85,2.1,1.5881775950949701
1.85,2.15,1.632320495823386
1.85,2.2,1.6768699715991398
1.85,2.25,1.7218053911751516
1.85,2.3000000000000003,1.767106031581195
1.85,2.35,1.8127512967223964
1.85,2.4000000000000004,1.85872090470188
1.85,2.45,1.9049950442566548
1.85,2.5,1.9515545016190599
1.85,2.5500000000000003,1.9983807598098218
1.85,2.6,2.0454560728428532
1.85,2.6500000000000004,2.0927635175990966
1.85,2.7,2.1402870262371243
1.85,2.75,2.1880114019858667
1.85,2.8000000000000003,2.235922321042048
1.85,2.85,2.2840063231029277
1.85,2.9000000000000004,2.332250792828866
1.85,2.95,2.380643934272679
1.85,3.0,2.4291747400488806
1.85,3.0500000000000003,2.4778329567594786
1.85,3.1,2.5266090479512733
1.85,3.1500000000000004,2.57549415565823
1.85,3.2,2.6244800613847623
1.85,3.25,2.6735591472115314
1.85,3.3000000000000003,2.7227243575556117
1.85,3.35,2.7719691619887876
1.85,3.4000000000000004,2.8212875194111566
1.85,3.45,2.8706738437884005
1.85,3.5,2.9201229715890857
1.85,3.5500000000000003,2.9696301310002258
1.85,3.6,3.019190912953471
1.85,3.6500000000000004,3.068801243958446
1.85,3.7,3.11845736071238
1.85,3.75,3.168155786435144
1.85,3.8000000000000003,3.2178933088639
1.85,3.85,3.2676669598318444
1.85,3.9000000000000004,3.317473996349122
1.85,3.95,3.367311883100488
1.85,4.0,3.4171782762733196
1.85,4.05,3.46707100862991
1.85,4.1000000000000005,3.516988075739916
1.85,4.15,3.566927623291477
1.85,4.2,3.6168879354030805
1.85,4.25,3.666867423861838
1.85,4.3,3.716864618218059
1.85,4.3500000000000005,3.7668781566702503
1.85,4.4,3.81690677767869
1.85,4.45,3.866949312250079
1.85,4.5,3.9170046768397047
1.85,4.55,3.967071866821472
1.85,4.6000000000000005,4.017149950479838
1.85,4.65,4.067238063481282
1.85,4.7,4.117335403786099
1.85,4.75,4.167441226964582
1.85,4.800000000000001,4.217554841884375
1.85,4.8500000000000005,4.267675606738597
1.85,4.9,4.317802925386717
1.85,4.95,4.36793624398264
1.85,5.0,4.418075047866273
1.85,5.050000000000001,4.468218858697233
1.85,5.1000000000000005,4.5183672318106956
1.85,5.15,4.568519753777425
1.85,5.2,4.618676040151365
1.85,5.25,4.668835733389461
1.85,5.300000000000001,4.718998500929992
1.85,5.3500000000000005,4.769164033416424
1.85,5.4,4.81933204305534
1.85,5.45,4.869502262097501
1.85,5.5,4.91967444143236
1.85,5.550000000000001,4.969848349287043
1.85,5.6000000000000005,5.020023770021488
1.85,5.65,5.070200503012181
1.85,5.7,5.120378361617624
1.85,5.75,5.170557172219079
1.85,5.800000000000001,5.220736773330833
1.85,5.8500000000000005,5.270917014774587
1.85,5.9,5.321097756912955
1.85,5.95,5.371278869937799
1.85,6.0,5.42146023320892
1.85,6.050000000000001,5.471641734639563
1.85,6.1000000000000005,5.521823270125041
1.85,6.15,5.572004743011285
1.85,6.2,5.62218606360048
1.85,6.25,5.672367148690795
1.85,6.300000000000001,5.72254792114792
1.85,6.3500000000000005,5.772728309505866
1.85,6.4,5.822908247595246
1.85,6.45,5.873087674196465
1.85,6.5,5.923266532716656
1.85,6.550000000000001,5.973444770888168
1.85,6.6000000000000005,6.023622340487356
1.85,6.65,6.0737991970720735
1.85,6.7,6.123975299736643
1.85,6.75,6.17415061088292
1.85,6.800000000000001,6.224325096006613
1.85,6.8500000000000005,6.274498723497408
1.85,6.9,6.324671464452298
1.85,6.95,6.374843292500983
1.9000000000000001,0.05,0.04872090708334706
1.9000000000000001,0.1,0.09504254208091133
1.9000000000000001,0.15000000000000002,0.13921807142149678
1.9000000000000001,0.2,0.18150368404737902
1.9000000000000001,0.25,0.2221449952483003
1.9000000000000001,0.30000000000000004,0.26137002748573607
1.9000000000000001,0.35000000000000003,0.29938646661444235
1.9000000000000001,0.4,0.33638144947846904
1.9000000000000001,0.45,0.37252270711674207
1.9000000000000001,0.5,0.4079603305923915
1.9000000000000001,0.55,0.44282873074397855
1.9000000000000001,0.6000000000000001,0.4772485571845516
1.9000000000000001,0.65,0.5113284592473737
1.9000000000000001,0.7000000000000001,0.5451666394956198
1.9000000000000001,0.75,0.5788521879400034
1.9000000000000001,0.8,0.6124662046412866
1.9000000000000001,0.8500000000000001,0.6460827276215354
1.9000000000000001,0.9,0.679769486614423
1.9000000000000001,0.9500000000000001,0.7135885038806131
1.9000000000000001,1.0,0.7475965626610028
1.9000000000000001,1.05,0.7818455626984667
1.9000000000000001,1.1,0.8163827810693419
1.9000000000000001,1.1500000000000001,0.8512510555215266
1.9000000000000001,1.2000000000000002,0.8864889066600541
1.9000000000000001,1.25,0.922130614608591
1.9000000000000001,1.3,0.9582062651118883
1.9000000000000001,1.35,0.9947417793129986
1.9000000000000001,1.4000000000000001,1.0317589405222718
1.9000000000000001,1.4500000000000002,1.0692754300926275
1.9000000000000001,1.5,1.1073048829614873
1.9000000000000001,1.55,1.1458569714935873
1.9000000000000001,1.6,1.1849375239942566
1.9000000000000001,1.6500000000000001,1.2245486817459352
1.9000000000000001,1.7000000000000002,1.2646890957830588
1.9000000000000001,1.75,1.3053541620244626
1.9000000000000001,1.8,1.3465362909991214
1.9000000000000001,1.85,1.3882252063896063
1.9000000000000001,1.9000000000000001,1.4304082651037902
1.9000000000000001,1.9500000000000002,1.4730707906458724
1.9000000000000001,2.0,1.5161964112144655
1.9000000000000001,2.0500000000000003,1.559767394173854
1.9000000000000001,2.1,1.603764969245157
1.9000000000000001,2.15,1.6481696338339629
1.9000000000000001,2.2,1.6929614352222835
1.9000000000000001,2.25,1.7381202257762705
1.9000000000000001,2.3000000000000003,1.7836258887423884
1.9000000000000001,2.35,1.8294585335293734
1.9000000000000001,2.4000000000000004,1.8755986605351787
1.9000000000000001,2.45,1.9220272965364593
1.9000000000000001,2.5,1.9687261023975808
1.9000000000000001,2.5500000000000003,2.0156774553802674
1.9000000000000001,2.6,2.062864508661947
1.9000000000000001,2.6500000000000004,2.110271230827878
1.9000000000000001,2.7,2.1578824281201854
1.9000000000000001,2.75,2.205683752138629
1.9000000000000001,2.8000000000000003,2.253661695522855
1.9000000000000001,2.85,2.3018035779306234
1.9000000000000001,2.9000000000000004,2.3500975243832833
1.9000000000000001,2.95,2.3985324377959203
1.9000000000000001,3.0,2.447097967258326
1.9000000000000001,3.0500000000000003,2.495784473393552
1.9000000000000001,3.1,2.5445829918994094
1.9000000000000001,3.1500000000000004,2.5934851961782996
1.9000000000000001,3.2,2.6424833597838973
1.9000000000000001,3.25,2.6915703192592018
1.9000000000000001,3.3000000000000003,2.7407394378087595
1.9000000000000001,3.35,2.789984570136663
1.9000000000000001,3.4000000000000004,2.839300028689313
1.9000000000000001,3.45,2.888680551465855
1.9000000000000001,3.5,2.9381212714975735
1.9000000000000001,3.5500000000000003,2.987617688048352
1.9000000000000001,3.6,3.0371656395495092
1.9000000000000001,3.6500000000000004,3.086761278252478
1.9000000000000001,3.7,3.136401046560267
1.9000000000000001,3.75,3.18608165498208
1.9000000000000001,3.8000000000000003,3.235800061643781
1.9000000000000001,3.85,3.2855534532791326
1.9000000000000001,3.9000000000000004,3.3353392276221676
1.9000000000000001,3.95,3.3851549771187113
1.9000000000000001,4.0,3.4349984738748542
1.9000000000000001,4.05,3.4848676557611906
1.9000000000000001,4.1000000000000005,3.5347606135937486
1.9000000000000001,4.15,3.584675579315528
1.9000000000000001,4.2,3.6346109151057897
1.9000000000000001,4.25,3.684565103348259
1.9000000000000001,4.3,3.734536737392914
1.9000000000000001,4.3500000000000005,3.7845245130503997
1.9000000000000001,4.4,3.834527220761869
1.9000000000000001,4.45,3.884543738390991
1.9000000000000001,4.5,3.934573024588693
1.9000000000000001,4.55,3.9846141126846533
1.9000000000000001,4.6000000000000005,4.034666105063232
1.9000000000000001,4.65,4.08472816798465
1.9000000000000001,4.7,4.13479952681513
1.9000000000000001,4.75,4.18487946163299
1.9000000000000001,4.800000000000001,4.23496730317982
1.9000000000000001,4.8500000000000005,4.285062429128792
1.9000000000000001,4.9,4.335164260644127
1.9000000000000001,4.95,4.3852722592081195
1.9000000000000001,5.0,4.435385923693843
1.9000000000000001,5.050000000000001,4.485504787663684
1.9000000000000001,5.1000000000000005,4.535628416875261
1.9000000000000001,5.15,4.58575640697809
1.9000000000000001,5.2,4.635888381385468
1.9000000000000001,5.25,4.686023989307701
1.9000000000000001,5.300000000000001,4.736162903933449
1.9000000000000001,5.3500000000000005,4.786304820747598
1.9000000000000001,5.4,4.8364494559746625
1.9000000000000001,5.45,4.886596545137848
1.9000000000000001,5.5,4.936745841724566
1.9000000000000001,5.550000000000001,4.986897115950061
1.9000000000000001,5.6000000000000005,5.037050153611511
1.9000000000000001,5.65,5.08720475502548
1.9000000000000001,5.7,5.13736073404234
1.9000000000000001,5.75,5.187517917131586
1.9000000000000001,5.800000000000001,5.237676142532779
1.9000000000000001,5.8500000000000005,5.287835259466962
1.9000000000000001,5.9,5.3379951274039525
1.9000000000000001,5.95,5.388155615381383
1.9000000000000001,6.0,5.438316601371508
1.9000000000000001,6.050000000000001,5.48847797169216
1.9000000000000001,6.1000000000000005,5.538639620458704
1.9000000000000001,6.15,5.588801449073806
1.9000000000000001,6.2,5.638963365752297
1.9000000000000001,6.25,5.68912528507854
1.9000000000000001,6.300000000000001,5.739287127593942
1.9000000000000001,6.3500000000000005,5.789448819412385
1.9000000000000001,6.4,5.839610291861563
1.9000000000000001,6.45,5.8897714811484425
1.9000000000000001,6.5,5.939932328046982
1.9000000000000001,6.550000000000001,5.990092777606625
1.9000000000000001,6.6000000000000005,6.040252778880122
1.9000000000000001,6.65,6.090412284669163
1.9000000000000001,6.7,6.140571251286762
1.9000000000000001,6.75,6.1907296383351476
1.9000000000000001,6.800000000000001,6.2408874084979935
1.9000000000000001,6.8500000000000005,6.2910445273461795
1.9000000000000001,6.9,6.341200963155984
1.9000000000000001,6.95,6.3913566867390115
1.9500000000000002,0.05,0.04875289008143829
1.9500000000000002,0.1,0.09516361355340724
1.9500000000000002,0.15000000000000002,0.13947582269863285
1.9500000000000002,0.2,0.1819376195547545
1.9500000000000002,0.25,0.22278807696517222
1.9500000000000002,0.30000000000000004,0.2622500870979038
1.9500000000000002,0.35000000000000003,0.3005273899084336
1.9500000000000002,0.4,0.3378041200161387
1.9500000000000002,0.45,0.37424573282044155
1.9500000000000002,0.5,0.410000588484124
1.9500000000000002,0.55,0.44520176490663804
1.9500000000000002,0.6000000000000001,0.4799688602527597
1.9500000000000002,0.65,0.5144096619060543
1.9500000000000002,0.7000000000000001,0.5486216270789713
1.9500000000000002,0.75,0.582693158802213
1.9500000000000002,0.8,0.6167046815859708
1.9500000000000002,0.8500000000000001,0.6507295312259764
1.9500000000000002,0.9,0.6848346776117178
1.9500000000000002,0.9500000000000001,0.7190813007112407
1.9500000000000002,1.0,0.7535252397334398
1.9500000000000002,1.05,0.788217334681022
1.9500000000000002,1.1,0.8232036785593977
1.9500000000000002,1.1500000000000001,0.8585257975987283
1.9500000000000002,1.2000000000000002,0.8942207760267815
1.9500000000000002,1.25,0.9303213411591766
1.9500000000000002,1.3,0.9668559237643125
1.9500000000000002,1.35,1.003848707708923
1.9500000000000002,1.4000000000000001,1.0413196816989365
1.9500000000000002,1.4500000000000002,1.0792847044263827
1.9500000000000002,1.5,1.1177555925832596
1.9500000000000002,1.55,1.156740239023467
1.9500000000000002,1.6,1.1962427659110775
1.9500000000000002,1.6500000000000001,1.236263715101722
1.9500000000000002,1.7000000000000002,1.276800275410727
1.9500000000000002,1.75,1.3178465439913358
1.9500000000000002,1.8,1.359393816935931
1.9500000000000002,1.85,1.4014309025556941
1.9500000000000002,1.9000000000000001,1.4439444496778493
1.9500000000000002,1.9500000000000002,1.4869192827625768
1.9500000000000002,2.0,1.53033873566647
1.9500000000000002,2.0500000000000003,1.5741849764018756
1.9500000000000002,2.1,1.618439316161548
1.9500000000000002,2.15,1.663082497074781
1.9500000000000002,2.2,1.7080949545095239
1.9500000000000002,2.25,1.7534570511178527
1.9500000000000002,2.3000000000000003,1.7991492811416276
1.9500000000000002,2.35,1.845152444677601
1.9500000000000002,2.4000000000000004,1.8914477925990925
1.9500000000000002,2.45,1.938017143621372
1.9500000000000002,2.5,1.9848429755775232
1.9500000000000002,2.5500000000000003,2.0319084933538667
1.9500000000000002,2.6,2.0791976761422144
1.9500000000000002,2.6500000000000004,2.1266953067294176
1.9500000000000002,2.7,2.174386985493758
1.9500000000000002,2.75,2.222259131642479
1.9500000000000002,2.8000000000000003,2.270298974031752
1.9500000000000002,2.85,2.3184945336830025
1.9500000000000002,2.9000000000000004,2.3668345998656344
1.9500000000000002,2.95,2.4153087013705274
1.9500000000000002,3.0,2.463907074361093
1.9500000000000002,3.0500000000000003,2.512620627966641
1.9500000000000002,3.1,2.561440908580329
1.9500000000000002,3.1500000000000004,2.6103600636428412
1.9500000000000002,3.2,2.6593708055350156
1.9500000000000002,3.25,2.708466376065507
1.9500000000000002,3.3000000000000003,2.757640511923723
1.9500000000000002,3.35,2.8068874113708504
1.9500000000000002,3.4000000000000004,2.85620170236116
1.9500000000000002,3.45,2.905578412220152
1.9500000000000002,3.5,2.955012938953052
1.9500000000000002,3.5500000000000003,3.0045010242151733
1.9500000000000002,3.6,3.05403872794293
1.9500000000000002,3.6500000000000004,3.1036224046191307
1.9500000000000002,3.7,3.1532486811274447
1.9500000000000002,3.75,3.2029144361375206
1.9500000000000002,3.8000000000000003,3.252616780952687
1.9500000000000002,3.85,3.30235304174637
1.9500000000000002,3.9000000000000004,3.3521207431099542
1.9500000000000002,3.95,3.4019175928334535
1.9500000000000002,4.0,3.4517414678408667
1.9500000000000002,4.05,3.5015904012032744
1.9500000000000002,4.1000000000000005,3.551462570155448
1.9500000000000002,4.15,3.6013562850444085
1.9500000000000002,4.2,3.651269979141939
1.9500000000000002,4.25,3.7012021992565165
